175,shooting,11,63,111,80,111,145,69,114,7,41,114,-1,-1,-1,-1,61,305,100,436,77,572,47,440,16,556;
175,shooting,12,60,114,84,107,145,66,112,7,43,117,81,114,-1,-1,58,297,96,433,80,560,41,427,16,549;
175,shooting,13,58,108,84,106,145,72,117,7,32,110,85,82,94,16,57,289,90,423,80,551,32,415,11,528;
175,shooting,14,56,131,84,125,145,90,126,6,32,138,91,90,106,23,54,299,89,425,84,553,30,421,12,534;
175,shooting,15,55,134,85,132,144,79,144,6,25,135,88,84,114,22,48,306,82,435,90,557,27,426,14,546;
175,shooting,16,49,138,78,134,120,79,145,6,20,147,89,83,110,35,47,304,76,436,86,561,21,432,10,541;
175,shooting,17,41,143,72,132,108,60,145,6,11,153,108,60,143,6,39,309,70,439,81,561,18,429,6,542;
175,shooting,18,42,138,71,133,112,63,145,6,12,141,107,58,141,14,39,304,71,436,84,560,20,428,8,539;
175,shooting,19,44,139,71,132,109,73,145,6,19,145,103,73,141,13,41,302,79,441,88,568,22,434,11,550;
175,shooting,20,45,127,73,126,115,69,145,6,17,136,105,58,145,8,42,301,76,439,87,568,21,433,12,548;
175,shooting,21,42,122,68,118,115,62,145,7,13,128,102,57,137,14,42,297,70,436,82,561,19,432,13,546;
175,shooting,22,41,109,69,105,125,57,145,7,13,113,98,54,133,10,43,293,72,434,85,565,19,434,13,543;
175,shooting,23,43,98,70,89,125,52,145,7,18,98,82,52,122,7,43,286,76,435,82,574,24,430,10,560;
176,shooting,1,53,96,90,92,132,193,144,232,13,106,10,188,-1,-1,44,294,95,418,90,568,37,437,13,562;
176,shooting,2,49,97,82,94,125,183,145,183,13,107,9,192,-1,-1,41,291,89,425,77,576,38,442,15,562;
176,shooting,3,46,96,77,93,129,179,145,164,12,107,53,194,111,179,40,298,89,426,74,576,37,441,12,560;
176,shooting,4,47,97,82,95,132,152,145,122,16,102,-1,-1,-1,-1,43,297,96,430,74,573,37,447,13,566;
176,shooting,5,52,98,86,95,139,142,145,94,25,105,-1,-1,-1,-1,49,300,97,427,77,572,42,452,16,561;
176,shooting,6,51,97,78,97,145,116,137,59,27,98,84,122,112,82,50,301,100,432,77,575,44,453,16,557;
176,shooting,7,54,96,77,94,145,96,133,26,30,96,78,102,102,27,49,302,99,445,78,574,44,453,15,570;
176,shooting,8,52,94,75,94,145,76,128,8,30,94,84,90,99,19,52,303,102,440,77,576,49,452,17,560;
176,shooting,9,52,108,71,107,145,81,120,8,31,110,88,89,97,27,53,307,101,438,75,574,50,453,17,560;
176,shooting,10,55,111,73,110,145,72,112,8,32,114,86,92,91,26,58,307,96,439,73,574,46,450,13,561;
176,shooting,11,59,114,82,107,145,67,114,7,34,117,85,89,88,26,59,307,99,438,82,568,45,446,18,553;
176,shooting,12,59,113,79,112,145,69,117,7,38,116,88,80,95,23,59,304,98,436,84,567,41,441,17,551;
176,shooting,13,56,110,79,109,144,68,126,7,32,110,85,76,96,17,56,288,97,422,84,549,34,421,13,530;
176,shooting,14,53,128,77,122,144,75,137,7,21,128,86,90,107,12,53,303,88,433,90,563,32,430,14,551;
176,shooting,15,50,131,81,128,134,80,144,6,18,137,85,75,117,17,47,303,85,428,89,559,27,428,14,537;
176,shooting,16,39,142,68,133,113,74,144,6,11,146,87,74,114,26,37,308,69,442,84,566,19,433,6,546;
176,shooting,17,41,138,71,130,109,58,144,6,7,149,106,58,133,20,38,311,76,437,85,569,19,436,7,542;
176,shooting,18,42,136,73,135,112,64,144,6,11,145,109,58,143,16,42,308,79,440,92,565,21,436,11,542;
176,shooting,19,38,134,69,129,110,76,144,6,6,141,93,76,-1,-1,40,304,78,436,91,558,16,436,9,537;
176,shooting,20,38,135,67,126,115,71,144,6,6,139,91,71,135,20,38,308,73,441,86,562,20,435,8,541;
176,shooting,21,38,127,69,126,117,73,144,6,11,138,96,71,141,10,41,310,80,439,89,564,23,429,15,543;
176,shooting,22,40,128,64,126,115,76,145,6,14,133,94,67,136,12,41,308,76,440,86,561,27,436,14,546;
176,shooting,23,44,128,72,119,127,69,145,7,16,132,90,75,131,20,46,313,79,450,78,576,30,436,15,556;
177,shooting,1,58,90,92,87,130,193,144,215,28,90,17,182,-1,-1,52,294,101,420,86,572,43,439,17,559;
177,shooting,2,53,94,87,94,124,181,145,183,25,95,18,185,-1,-1,49,298,97,423,77,573,42,444,15,562;
177,shooting,3,56,98,83,93,132,172,145,144,26,99,-1,-1,-1,-1,49,297,98,422,78,574,46,441,15,561;
177,shooting,4,56,96,81,96,135,150,145,104,28,96,-1,-1,-1,-1,48,305,100,421,76,574,47,448,16,559;
177,shooting,5,57,94,85,94,145,126,140,68,30,94,74,131,-1,-1,49,305,103,422,73,576,44,454,14,561;
177,shooting,6,59,92,79,92,145,102,137,36,38,92,75,122,-1,-1,52,305,104,422,75,572,49,454,15,559;
177,shooting,7,56,91,77,91,145,83,129,8,39,91,89,83,100,26,52,304,102,424,76,576,48,455,13,563;
177,shooting,8,62,103,76,104,145,78,122,8,44,103,90,89,98,25,55,309,102,432,76,572,49,454,16,556;
177,shooting,9,61,119,77,119,145,80,116,8,41,117,89,90,97,23,58,314,102,439,76,576,46,451,15,556;
177,shooting,10,62,116,81,113,145,75,110,7,40,120,69,117,-1,-1,62,304,98,438,75,569,45,440,15,555;
177,shooting,11,60,117,80,114,145,68,112,7,41,117,77,124,-1,-1,58,301,96,430,80,562,41,433,17,543;
177,shooting,12,62,120,87,116,144,71,118,7,36,120,90,75,94,22,62,297,100,427,81,552,36,427,12,541;
177,shooting,13,58,122,86,119,144,76,127,7,33,128,84,92,97,22,54,295,94,427,84,549,33,424,13,536;
177,shooting,14,60,137,90,134,144,81,138,6,31,141,100,72,119,13,54,307,96,435,96,559,31,432,15,542;
177,shooting,15,59,138,83,138,133,69,144,6,24,140,96,71,128,14,48,306,88,432,96,559,24,432,9,541;
177,shooting,16,52,143,83,139,110,62,144,6,20,154,-1,-1,-1,-1,47,314,84,439,91,571,22,436,12,543;
177,shooting,17,50,142,79,133,114,60,144,6,19,147,109,61,144,9,48,307,84,437,97,560,22,432,14,539;
177,shooting,18,42,143,73,139,110,63,143,6,20,148,110,60,144,12,46,310,86,439,93,561,22,434,15,543;
177,shooting,19,45,140,79,128,113,59,140,6,14,143,112,57,144,10,45,311,82,445,95,560,26,432,11,545;
177,shooting,20,39,141,71,138,114,62,144,6,8,150,112,58,144,16,39,316,78,445,90,564,20,438,8,548;
177,shooting,21,43,141,77,136,114,66,144,6,7,152,113,63,144,18,45,320,81,451,85,562,24,442,15,556;
177,shooting,22,44,136,73,136,116,64,144,6,15,144,113,64,142,19,44,319,81,447,75,572,29,446,15,553;
178,shooting,1,57,88,93,88,121,190,144,210,25,90,13,178,-1,-1,46,285,95,425,84,575,40,439,14,563;
178,shooting,2,53,95,88,94,124,192,145,203,20,98,17,182,-1,-1,49,291,91,425,78,577,43,438,17,559;
178,shooting,3,52,97,87,95,132,181,145,155,25,100,21,191,-1,-1,49,295,98,422,78,575,45,438,17,558;
178,shooting,4,54,93,82,93,136,160,145,123,27,97,-1,-1,-1,-1,51,296,96,423,75,572,50,439,16,557;
178,shooting,5,56,95,84,95,145,133,143,77,30,95,74,141,-1,-1,51,300,99,428,75,574,50,452,17,557;
178,shooting,6,59,92,81,92,145,110,136,47,37,94,70,121,-1,-1,52,300,99,431,73,574,50,447,16,556;
178,shooting,7,58,94,77,94,145,88,130,22,40,94,84,91,103,30,54,298,99,440,73,574,53,448,16,557;
178,shooting,8,58,98,72,100,145,81,124,8,43,98,92,87,102,19,56,299,99,443,72,575,53,448,16,557;
178,shooting,9,63,108,84,108,145,74,121,8,41,108,88,91,96,21,61,308,102,444,76,574,52,444,17,553;
178,shooting,10,60,109,85,109,145,71,114,7,37,112,90,89,96,19,59,302,99,435,72,570,48,439,16,552;
178,shooting,11,63,108,87,105,145,72,117,7,38,109,88,79,96,20,62,293,100,428,76,561,46,428,15,543;
178,shooting,12,61,111,80,109,145,67,124,7,39,113,89,74,99,15,61,284,98,420,82,554,45,416,15,542;
178,shooting,13,58,131,86,126,145,80,131,7,32,131,88,83,105,16,60,303,88,436,86,566,39,432,16,553;
178,shooting,14,56,124,84,123,134,69,144,7,30,132,86,81,115,9,56,304,90,433,94,559,37,427,17,544;
178,shooting,15,57,145,82,142,125,80,144,6,22,150,104,71,140,11,52,311,87,439,91,558,27,438,12,548;
178,shooting,16,46,149,77,138,111,63,144,6,14,153,108,63,142,13,44,314,80,438,92,564,25,437,8,544;
178,shooting,17,55,142,82,139,115,63,144,6,22,151,115,58,144,18,46,314,88,442,95,568,24,442,15,553;
178,shooting,18,54,129,82,125,115,64,143,7,21,131,113,55,143,16,52,299,94,431,101,566,24,431,17,547;
178,shooting,19,55,129,84,127,124,70,144,6,17,140,109,61,138,19,48,308,83,437,95,565,24,436,12,544;
178,shooting,20,47,123,84,121,141,71,143,6,9,132,90,81,141,13,47,303,87,435,99,561,23,432,11,540;
178,shooting,21,48,119,81,118,144,72,141,7,10,127,87,76,125,16,45,304,87,438,96,568,28,432,13,553;
178,shooting,22,50,105,84,101,144,65,135,7,21,114,81,72,113,25,50,294,87,426,81,563,33,425,15,546;
179,shooting,1,52,95,89,94,128,194,144,197,18,100,14,188,-1,-1,48,295,101,430,88,573,40,442,14,566;
179,shooting,2,52,99,85,93,133,183,145,161,20,102,20,178,-1,-1,46,294,98,425,83,572,41,446,16,557;
179,shooting,3,52,97,82,92,136,163,145,128,28,100,-1,-1,-1,-1,45,298,99,426,79,575,48,442,16,560;
179,shooting,4,56,97,86,95,145,146,143,94,29,102,-1,-1,-1,-1,51,306,101,427,80,576,51,447,17,559;
179,shooting,5,53,97,77,94,145,123,134,56,30,98,73,129,-1,-1,50,305,100,439,76,576,50,456,15,568;
179,shooting,6,57,97,80,97,145,97,132,26,38,97,83,109,98,45,53,301,103,436,78,573,52,452,17,558;
179,shooting,7,55,94,77,94,145,76,126,8,39,91,87,83,100,21,55,301,109,436,78,574,54,454,18,559;
179,shooting,8,56,104,73,104,145,75,117,8,41,104,89,90,98,19,52,305,107,435,77,575,51,452,17,561;
179,shooting,9,58,113,77,111,145,75,110,8,35,113,88,91,91,23,58,309,104,437,75,570,51,440,17,554;
179,shooting,10,59,109,81,107,145,70,110,7,36,112,85,82,87,24,59,302,99,439,78,569,46,439,18,549;
179,shooting,11,61,109,81,106,145,64,112,7,39,110,88,72,91,17,61,297,99,432,78,564,45,432,15,551;
179,shooting,12,58,116,81,113,145,76,118,7,34,124,67,128,-1,-1,58,296,97,431,84,556,41,424,16,535;
179,shooting,13,54,130,81,126,144,83,129,7,31,136,86,83,100,12,54,304,94,430,84,552,33,422,15,534;
179,shooting,14,57,140,85,138,144,81,143,6,26,145,99,85,124,18,57,312,94,439,94,559,37,430,15,541;
179,shooting,15,50,152,77,149,112,78,144,6,19,158,107,64,142,14,47,320,84,446,90,570,24,444,11,550;
179,shooting,16,47,152,80,140,110,66,144,6,17,153,110,64,143,15,45,316,80,443,92,571,24,440,12,546;
179,shooting,17,52,140,83,133,118,61,144,6,21,147,117,57,141,13,50,308,87,440,98,567,25,438,16,543;
179,shooting,18,45,137,78,130,114,77,144,6,18,141,110,63,138,23,45,305,87,441,93,561,23,432,16,541;
179,shooting,19,50,142,80,133,136,77,144,6,18,144,104,76,141,12,50,312,88,445,97,567,27,438,17,545;
179,shooting,20,50,131,85,128,141,74,144,7,17,138,95,81,137,16,50,306,89,441,95,569,29,437,19,543;
179,shooting,21,52,126,82,119,144,75,134,7,20,133,86,79,122,22,50,302,84,437,86,559,35,431,14,538;
179,shooting,22,50,120,85,107,145,73,132,7,20,124,82,87,116,22,50,305,88,438,76,567,34,433,16,550;
180,shooting,1,61,85,98,85,131,194,144,224,32,88,22,181,-1,-1,48,285,103,419,88,573,48,438,19,555;
180,shooting,2,57,90,88,87,128,189,145,205,30,92,18,190,-1,-1,48,287,100,423,82,573,46,442,18,560;
180,shooting,3,56,97,82,89,129,177,145,169,24,100,57,189,104,177,46,294,96,419,80,568,45,448,16,556;
180,shooting,4,61,94,86,92,141,160,145,125,31,94,-1,-1,-1,-1,49,302,102,427,76,575,49,455,17,555;
180,shooting,5,60,96,86,96,145,139,145,84,32,96,82,145,120,109,50,306,105,428,76,572,51,453,16,554;
180,shooting,6,59,95,81,95,145,117,136,56,34,95,84,125,106,84,50,304,102,432,72,567,50,457,16,554;
180,shooting,7,58,93,79,91,145,86,130,18,35,93,75,115,-1,-1,51,301,102,435,72,570,51,452,16,553;
180,shooting,8,58,102,78,98,145,84,123,8,44,102,88,89,97,24,56,306,104,434,76,571,54,456,18,552;
180,shooting,9,58,109,77,106,145,78,114,8,41,106,89,84,93,25,54,304,100,432,74,570,52,447,18,552;
180,shooting,10,59,110,79,107,145,74,110,8,43,110,81,110,-1,-1,57,305,100,434,71,568,48,439,17,549;
180,shooting,11,61,110,74,110,145,71,112,7,46,110,93,78,93,22,59,300,100,431,74,566,46,432,17,544;
180,shooting,12,62,111,81,111,144,73,116,7,38,115,78,95,-1,-1,59,297,94,428,76,557,38,428,13,536;
180,shooting,13,59,119,84,118,144,76,127,7,40,122,94,75,101,15,58,295,97,425,84,546,41,419,14,528;
180,shooting,14,59,133,88,130,144,82,135,7,29,141,99,80,117,14,59,304,90,433,90,564,35,433,16,543;
180,shooting,15,54,138,80,128,133,70,144,7,22,143,96,72,122,18,53,304,89,437,93,560,30,436,14,547;
180,shooting,16,49,144,78,137,111,70,144,6,19,157,105,70,-1,-1,49,315,82,444,84,566,25,439,16,544;
180,shooting,17,43,143,77,130,110,69,144,6,10,149,37,130,-1,-1,43,311,77,441,86,561,21,438,10,542;
180,shooting,18,40,138,71,134,119,75,144,7,6,144,94,68,134,11,41,307,75,445,88,568,22,435,9,551;
180,shooting,19,37,131,64,127,125,75,144,7,6,141,82,88,101,38,38,308,74,445,83,565,21,442,11,552;
180,shooting,20,37,127,67,125,130,84,144,7,6,130,70,104,101,34,42,308,81,444,87,574,23,441,20,553;
180,shooting,21,37,116,67,114,143,83,144,7,6,116,50,120,-1,-1,40,297,82,443,90,576,23,436,22,557;
180,shooting,22,38,96,71,96,144,88,144,7,6,100,63,96,82,49,45,290,82,433,93,569,31,438,21,553;
180,shooting,23,43,84,66,82,138,87,144,24,17,84,72,103,-1,-1,47,278,88,421,85,565,35,425,20,550;
181,shooting,1,63,93,90,92,129,193,144,232,37,93,62,191,93,191,47,291,106,421,88,573,51,444,18,553;
181,shooting,2,60,92,83,88,124,180,145,209,38,92,64,180,131,193,48,292,103,422,82,572,50,449,17,558;
181,shooting,3,56,90,75,90,124,170,145,162,35,90,67,185,115,180,45,292,96,421,74,572,49,449,16,556;
181,shooting,4,55,88,75,88,131,156,145,119,36,88,74,172,-1,-1,46,298,96,423,73,572,51,451,15,557;
181,shooting,5,57,91,79,85,135,133,145,81,34,96,93,136,117,110,49,302,101,432,73,572,52,449,17,553;
181,shooting,6,54,88,76,81,145,111,140,40,33,91,83,120,-1,-1,50,303,101,433,71,575,50,458,15,554;
181,shooting,7,54,83,65,83,145,88,133,13,42,86,95,102,114,30,53,298,103,431,74,572,51,448,18,554;
181,shooting,8,57,93,68,91,145,78,123,8,43,94,100,96,108,24,57,300,100,424,72,570,53,439,16,551;
181,shooting,9,57,99,77,96,145,74,120,8,41,99,99,74,101,13,56,296,98,439,75,572,44,443,17,556;
181,shooting,10,58,98,76,95,145,68,120,8,43,99,100,80,103,15,56,286,95,428,73,564,44,428,16,544;
181,shooting,11,59,104,74,101,145,69,122,7,38,104,96,76,99,20,56,289,93,424,74,554,36,423,12,532;
181,shooting,12,59,119,81,117,145,87,126,7,41,124,86,102,106,27,56,297,86,429,84,554,33,422,16,533;
181,shooting,13,54,133,84,130,144,92,141,7,27,137,100,92,115,23,48,307,84,434,85,562,25,430,10,540;
181,shooting,14,51,134,79,132,135,78,144,7,23,141,101,76,121,22,43,312,76,436,87,565,22,433,8,543;
181,shooting,15,50,136,81,132,114,63,144,7,19,149,44,118,-1,-1,42,310,78,438,83,571,19,435,11,549;
181,shooting,16,47,138,78,134,112,72,144,7,14,141,112,63,125,39,41,305,76,438,88,563,14,436,9,547;
181,shooting,17,52,132,81,130,116,64,144,6,21,135,113,55,140,9,47,297,79,434,84,564,23,429,19,544;
181,shooting,18,39,134,68,126,116,72,144,7,11,140,103,56,137,13,35,299,66,437,77,570,17,436,8,541;
181,shooting,19,37,129,68,122,117,77,145,7,8,137,93,68,134,13,36,299,65,438,77,572,18,434,8,547;
181,shooting,20,41,121,68,119,117,72,145,7,14,124,98,60,138,12,35,297,67,431,74,563,18,428,12,544;
181,shooting,21,41,119,69,109,116,71,145,7,16,124,96,56,133,15,38,297,69,443,76,566,20,437,14,547;
181,shooting,22,47,114,74,105,120,58,145,7,21,118,97,53,131,15,42,300,73,437,68,567,28,429,11,552;
182,shooting,1,74,88,108,88,141,203,144,247,38,90,35,181,-1,-1,52,288,118,419,88,571,61,433,20,546;
182,shooting,2,67,91,97,90,133,201,144,218,36,95,59,189,-1,-1,49,293,109,419,79,570,57,437,17,552;
182,shooting,3,62,97,93,96,137,193,145,179,36,97,59,188,109,193,49,300,107,432,74,568,57,439,16,548;
182,shooting,4,62,99,86,99,134,173,145,138,34,99,-1,-1,-1,-1,49,306,103,433,72,569,57,447,19,549;
182,shooting,5,61,95,91,95,143,150,145,94,37,95,-1,-1,-1,-1,50,303,107,436,71,568,60,441,18,544;
182,shooting,6,61,97,84,94,145,126,141,60,40,97,-1,-1,-1,-1,51,309,106,438,70,573,59,448,18,550;
182,shooting,7,59,95,78,95,145,97,130,24,39,95,79,119,-1,-1,54,307,108,427,70,564,58,446,16,546;
182,shooting,8,62,100,78,100,145,78,124,8,43,100,92,88,99,20,54,302,108,425,71,565,57,448,18,548;
182,shooting,9,60,111,80,108,145,76,119,8,44,111,80,119,-1,-1,54,306,103,436,69,565,56,446,16,547;
182,shooting,10,65,114,85,109,145,68,116,8,45,115,-1,-1,-1,-1,58,302,104,431,71,568,54,445,17,546;
182,shooting,11,63,111,84,111,145,70,111,7,48,111,-1,-1,-1,-1,60,306,101,438,73,569,48,441,17,545;
182,shooting,12,63,108,84,108,144,67,112,7,41,106,-1,-1,-1,-1,54,296,92,426,74,557,37,432,12,533;
182,shooting,13,60,109,85,112,144,69,115,7,42,109,85,75,88,24,56,294,88,420,81,553,29,418,12,531;
182,shooting,14,56,134,80,130,144,89,117,7,30,139,-1,-1,-1,-1,52,307,83,433,86,560,26,427,11,540;
182,shooting,15,56,141,88,139,144,87,139,6,23,144,88,84,110,16,56,306,88,434,90,564,26,432,17,540;
182,shooting,16,49,148,85,142,124,87,144,6,18,156,87,81,129,17,49,312,85,440,87,571,26,440,9,554;
182,shooting,17,53,139,82,136,110,58,144,6,21,150,110,57,141,21,43,306,86,426,88,548,24,423,6,531;
182,shooting,18,53,146,79,142,113,60,143,6,20,156,114,58,141,22,43,317,91,438,92,565,24,437,11,555;
182,shooting,19,46,152,80,143,117,60,143,6,17,158,-1,-1,-1,-1,44,314,88,444,93,568,24,438,12,550;
182,shooting,20,47,149,82,139,124,64,143,6,17,153,-1,-1,-1,-1,47,311,91,442,94,566,26,438,17,546;
182,shooting,21,44,146,78,139,117,71,140,6,9,157,123,58,143,17,44,315,90,445,94,573,25,437,16,554;
182,shooting,22,43,135,78,127,126,83,143,7,7,140,108,67,141,16,43,309,88,444,97,571,26,433,14,551;
182,shooting,23,39,131,76,121,139,80,143,7,7,133,90,80,139,11,44,309,86,438,101,568,26,436,12,547;
182,shooting,24,48,124,84,121,144,85,139,7,8,132,89,85,137,12,49,308,96,441,91,573,37,439,18,552;
183,shooting,1,54,95,85,91,125,199,144,226,23,95,46,186,-1,-1,42,294,98,419,81,575,39,431,14,557;
183,shooting,2,55,93,83,88,132,193,144,190,25,95,59,188,111,198,44,294,99,421,82,571,44,436,17,557;
183,shooting,3,53,95,84,93,135,182,144,167,25,95,58,183,106,182,45,301,100,420,79,574,45,439,15,557;
183,shooting,4,51,96,82,95,135,165,145,129,26,96,68,179,100,158,42,300,98,427,74,572,46,447,17,553;
183,shooting,5,51,97,81,94,139,146,145,97,27,99,-1,-1,-1,-1,47,306,102,429,73,575,49,447,16,556;
183,shooting,6,57,98,81,98,145,133,142,66,29,98,-1,-1,-1,-1,47,307,106,426,77,572,49,449,17,559;
183,shooting,7,56,91,76,90,145,106,136,32,36,91,93,103,114,48,49,309,106,424,74,573,49,457,17,562;
183,shooting,8,55,94,73,94,145,89,130,15,38,94,92,91,106,21,52,307,107,425,74,574,52,448,16,564;
183,shooting,9,53,105,75,104,145,76,121,8,39,108,87,89,99,18,53,311,109,429,74,574,52,451,16,560;
183,shooting,10,56,113,74,112,145,77,119,8,39,113,94,83,98,17,58,306,107,430,74,573,49,451,16,558;
183,shooting,11,56,115,74,113,145,75,114,8,35,116,91,89,95,24,58,308,104,444,72,574,46,447,16,559;
183,shooting,12,57,113,76,113,144,70,115,7,35,116,87,83,90,24,58,302,102,430,74,570,43,433,16,542;
183,shooting,13,58,115,78,112,145,74,117,7,40,117,76,130,-1,-1,58,296,98,430,79,560,42,427,16,541;
183,shooting,14,55,123,74,123,144,75,123,7,34,125,-1,-1,-1,-1,57,296,93,426,81,558,35,423,15,534;
183,shooting,15,55,131,83,131,144,88,132,7,30,131,87,78,104,10,54,301,87,429,87,556,30,425,14,539;
183,shooting,16,53,137,76,137,130,80,144,6,22,137,79,82,109,25,50,310,88,438,89,560,25,435,14,540;
183,shooting,17,49,150,79,144,113,75,144,6,21,153,88,81,111,44,46,320,80,442,88,568,23,442,15,547;
183,shooting,18,45,146,77,140,110,65,144,6,14,155,-1,-1,-1,-1,44,311,79,445,93,564,25,442,13,545;
183,shooting,19,48,144,78,141,115,69,143,6,15,148,110,66,142,26,44,311,86,445,102,568,23,437,13,546;
183,shooting,20,44,143,80,137,113,67,143,6,10,148,97,75,140,20,43,311,83,446,94,564,23,443,10,545;
183,shooting,21,42,143,75,138,109,70,144,6,10,156,109,57,144,16,42,310,80,448,94,564,23,440,10,543;
183,shooting,22,40,144,72,133,110,63,144,6,8,150,109,56,142,16,43,313,81,451,94,573,24,445,12,550;
183,shooting,23,45,133,78,125,115,57,144,7,14,146,103,55,142,9,51,310,86,447,84,574,30,443,13,551;
184,shooting,1,73,92,104,92,128,206,144,254,35,93,-1,-1,-1,-1,48,292,128,418,94,571,60,437,22,552;
184,shooting,2,63,98,95,98,121,210,145,229,32,98,50,210,107,238,48,303,120,416,85,570,60,434,21,546;
184,shooting,3,58,97,90,97,127,209,145,214,31,97,-1,-1,-1,-1,47,306,117,409,80,566,58,432,18,545;
184,shooting,4,59,100,84,100,132,188,145,150,32,100,-1,-1,-1,-1,44,312,115,419,79,566,59,437,17,546;
184,shooting,5,56,106,84,106,134,178,145,131,28,106,-1,-1,-1,-1,46,318,116,419,76,566,59,438,16,544;
184,shooting,6,57,106,84,106,140,154,145,95,33,106,-1,-1,-1,-1,45,318,117,419,74,568,63,438,19,541;
184,shooting,7,57,103,85,99,145,128,141,54,31,105,-1,-1,-1,-1,46,314,119,419,77,567,65,437,17,533;
184,shooting,8,55,100,81,99,145,104,135,23,31,104,80,124,114,30,49,317,117,419,74,562,61,435,16,537;
184,shooting,9,56,102,74,102,145,84,128,9,39,102,88,89,107,21,52,321,119,426,77,565,63,439,19,542;
184,shooting,10,60,111,80,111,145,81,124,8,38,111,89,96,102,22,53,321,122,429,78,568,60,440,15,541;
184,shooting,11,59,117,84,113,145,81,119,8,38,117,73,130,-1,-1,53,317,119,434,76,569,55,444,18,547;
184,shooting,12,62,118,86,117,145,76,116,8,40,118,91,84,96,24,61,313,116,433,79,570,55,442,17,546;
184,shooting,13,59,113,83,111,145,73,115,8,38,113,91,85,93,25,59,308,109,439,80,569,50,444,19,547;
184,shooting,14,59,110,82,110,145,71,117,8,41,110,89,87,94,21,62,305,105,438,79,568,44,444,17,550;
184,shooting,15,57,104,79,104,145,63,114,7,37,104,84,84,93,21,57,297,96,426,79,559,42,432,17,541;
184,shooting,16,59,113,80,113,145,72,115,7,33,116,-1,-1,-1,-1,58,296,98,425,84,559,34,429,17,541;
184,shooting,17,58,115,82,115,145,77,118,7,30,115,80,85,96,23,54,292,91,419,85,553,32,423,16,534;
184,shooting,18,53,123,81,123,144,77,131,7,25,126,82,67,96,9,47,295,88,421,87,550,28,421,14,528;
184,shooting,19,53,137,82,136,140,80,144,6,22,144,74,81,110,13,45,309,87,437,90,562,22,440,9,543;
184,shooting,20,45,154,77,148,125,75,144,6,13,159,79,86,113,35,43,317,79,443,95,570,13,442,9,549;
184,shooting,21,43,150,75,144,111,59,144,6,16,159,-1,-1,-1,-1,43,315,81,445,96,561,16,440,6,542;
184,shooting,22,55,149,86,147,115,75,143,6,22,152,104,78,136,32,48,310,97,444,107,573,22,443,11,544;
