186,shooting,15,82,92,42,152,76,143,112,61,144,6,6,159,79,82,105,49,42,321,72,321,88,439,97,564,19,321,26,439,19,545,73,88,-1,-1,55,104,-1,-1,37,594,27,594,10,559,76,559,79,559,105,583;
186,shooting,16,88,91,40,152,76,144,112,64,143,6,7,156,103,55,135,10,40,315,74,313,92,435,106,558,15,317,25,435,19,548,76,88,-1,-1,56,105,-1,-1,40,594,36,591,11,557,83,557,90,554,110,574;
186,shooting,17,85,89,44,148,79,142,118,66,143,6,7,157,104,60,140,17,46,311,78,309,99,443,109,560,12,314,26,435,18,546,79,87,-1,-1,60,102,-1,-1,44,594,34,592,7,558,85,558,90,558,118,580;
186,shooting,18,91,89,41,153,76,144,115,66,142,6,8,158,50,143,-1,-1,48,315,76,314,94,446,112,563,12,315,29,438,15,546,77,88,-1,-1,58,105,-1,-1,36,594,29,592,11,562,91,563,95,563,114,581;
186,shooting,19,83,95,45,147,86,141,119,64,143,6,7,158,83,81,131,20,49,309,83,309,100,445,116,563,19,311,28,435,24,543,80,87,-1,-1,61,100,-1,-1,45,594,39,590,12,556,92,556,100,553,119,580;
186,shooting,20,86,86,46,140,86,137,119,57,143,6,7,150,86,71,123,23,53,307,86,306,102,447,116,565,22,312,31,432,24,545,82,81,-1,-1,62,95,-1,-1,46,594,39,592,22,559,88,563,95,563,119,582;
186,shooting,21,90,94,51,148,93,144,119,54,143,6,7,155,-1,-1,-1,-1,51,313,90,312,103,446,101,569,15,315,32,441,12,552,75,89,-1,-1,56,105,-1,-1,54,583,46,578,9,569,126,594,132,592,96,585;
187,shooting,1,114,19,65,89,106,89,142,201,143,234,26,92,18,189,-1,-1,51,286,83,288,125,414,99,559,21,286,50,433,21,560,110,8,-1,-1,83,21,-1,-1,65,570,56,562,7,581,142,592,128,592,89,570;
187,shooting,2,93,18,51,96,85,91,123,197,144,205,19,98,8,195,-1,-1,45,290,68,291,105,419,79,568,19,290,40,438,17,557,88,8,-1,-1,64,24,-1,-1,52,571,48,562,6,576,119,589,107,592,68,576;
187,shooting,3,92,22,51,96,83,94,131,186,144,166,20,96,9,200,-1,-1,44,296,69,298,100,418,80,570,20,294,44,440,19,562,84,8,-1,-1,61,24,-1,-1,52,565,45,562,6,581,115,581,108,592,67,584;
187,shooting,4,91,19,54,102,85,95,141,166,144,127,20,105,17,195,-1,-1,50,298,74,298,105,421,78,573,24,298,51,447,18,556,82,8,-1,-1,65,23,-1,-1,54,565,48,560,6,574,118,585,107,592,67,587;
187,shooting,5,88,18,52,101,81,96,144,143,138,86,19,104,-1,-1,-1,-1,52,303,74,303,105,419,77,574,28,303,51,452,17,559,79,8,-1,-1,62,23,-1,-1,52,566,47,559,6,576,114,587,105,592,64,587;
187,shooting,6,83,13,48,97,73,92,144,117,132,49,27,97,83,134,-1,-1,47,302,71,302,105,424,72,572,26,302,46,452,18,560,76,8,-1,-1,56,25,-1,-1,48,567,46,559,6,579,109,590,103,592,64,584;
187,shooting,7,82,15,46,95,70,88,144,96,123,29,23,96,80,103,106,43,51,302,71,301,107,425,71,571,29,302,46,446,18,556,74,8,-1,-1,58,26,-1,-1,46,567,45,557,6,579,108,587,99,592,59,582;
187,shooting,8,82,24,52,97,68,95,144,81,121,8,30,98,89,97,102,26,55,302,79,302,108,426,76,571,35,302,52,444,19,555,78,11,-1,-1,58,29,-1,-1,47,571,42,563,6,571,114,590,105,592,63,582;
187,shooting,9,85,27,51,98,68,95,144,72,115,8,28,100,88,81,95,19,56,300,80,297,103,422,77,561,35,300,48,434,18,547,77,19,-1,-1,55,30,-1,-1,51,564,44,559,6,561,114,588,103,592,64,577;
187,shooting,10,83,32,50,104,73,103,144,69,115,8,31,106,80,83,90,17,58,297,83,295,99,424,76,562,33,297,44,425,17,544,73,30,-1,-1,57,41,-1,-1,50,567,44,564,6,558,112,586,101,592,66,571;
187,shooting,11,79,39,47,111,71,106,144,67,118,7,30,115,86,80,90,19,60,290,82,290,100,418,86,554,34,293,38,423,18,538,74,36,-1,-1,57,52,-1,-1,47,570,42,563,6,548,115,590,103,593,74,561;
187,shooting,12,76,67,44,129,70,129,144,87,124,7,21,132,84,88,96,24,53,301,80,301,87,428,86,558,25,301,31,433,14,543,68,61,-1,-1,53,77,-1,-1,39,589,34,584,6,558,101,593,103,589,84,576;
187,shooting,13,79,80,45,141,79,137,143,84,136,7,10,150,83,95,105,27,48,312,83,310,86,438,95,557,23,312,26,437,10,545,67,80,-1,-1,48,98,-1,-1,33,593,26,591,7,557,102,587,112,584,93,573;
187,shooting,14,79,101,46,148,84,138,123,83,143,6,7,161,72,118,-1,-1,49,313,76,313,88,440,102,564,17,313,25,439,14,542,68,97,-1,-1,49,114,-1,-1,35,594,30,592,13,558,87,553,91,553,104,580;
187,shooting,15,81,97,47,148,81,141,110,57,143,6,7,160,27,131,-1,-1,47,314,79,314,89,436,100,551,21,314,24,429,11,534,67,94,-1,-1,50,111,-1,-1,40,577,27,574,7,540,126,594,123,589,86,555;
187,shooting,16,88,99,52,156,80,144,119,65,142,6,11,161,33,137,-1,-1,53,313,83,313,98,437,112,551,22,313,30,433,14,536,77,94,-1,-1,55,110,-1,-1,44,580,33,577,8,543,141,594,138,590,98,556;
187,shooting,17,89,51,50,115,81,105,106,52,126,7,8,121,44,95,119,13,53,287,92,285,100,430,118,549,21,287,27,423,16,530,76,48,-1,-1,53,64,-1,-1,44,581,31,574,8,540,140,593,142,588,106,558;
187,shooting,18,93,94,49,151,89,141,116,67,142,6,8,157,-1,-1,-1,-1,53,315,89,312,101,447,116,561,22,315,29,444,22,543,75,90,-1,-1,56,105,-1,-1,48,594,34,590,11,556,101,558,123,563,116,576;
187,shooting,19,90,95,49,154,90,142,120,54,142,6,8,158,-1,-1,-1,-1,54,314,93,314,104,453,115,562,24,316,27,453,27,545,74,89,-1,-1,52,106,-1,-1,52,594,43,589,16,560,118,576,131,580,109,577;
187,shooting,20,86,99,46,153,86,146,116,60,143,6,7,164,117,60,143,9,56,318,87,316,100,454,106,567,24,322,27,454,26,552,70,98,-1,-1,53,113,-1,-1,47,594,37,592,24,566,86,567,96,567,107,584;
187,shooting,21,84,95,47,148,84,139,116,60,143,6,7,155,-1,-1,-1,-1,51,316,87,315,101,452,101,573,23,321,30,449,23,558,71,91,-1,-1,54,106,-1,-1,50,585,44,580,13,573,124,594,124,594,91,587;
188,shooting,1,99,19,54,93,85,90,115,197,144,222,21,94,35,197,95,230,40,290,69,290,99,422,81,576,16,288,36,439,20,559,91,8,-1,-1,69,24,-1,-1,54,572,51,559,6,578,125,587,114,592,69,592;
188,shooting,2,94,19,50,98,82,93,116,194,144,203,17,99,39,194,96,213,41,290,67,293,94,422,79,573,16,290,38,439,17,557,83,8,-1,-1,65,24,-1,-1,52,569,49,559,6,573,122,587,111,592,65,592;
188,shooting,3,90,17,49,90,79,90,121,181,144,183,18,96,8,194,-1,-1,45,287,69,287,90,419,76,569,20,287,42,435,18,556,82,8,-1,-1,61,22,-1,-1,51,561,48,551,6,573,118,581,106,592,64,583;
188,shooting,4,83,21,45,94,74,92,124,178,144,148,19,97,56,184,119,159,43,292,64,292,93,421,71,571,19,292,43,437,15,557,74,8,-1,-1,56,24,-1,-1,49,562,45,557,6,576,108,583,100,592,61,583;
188,shooting,5,85,21,50,95,74,92,131,158,145,124,20,105,68,175,-1,-1,47,301,68,299,96,426,73,571,24,301,48,449,16,553,74,8,-1,-1,57,24,-1,-1,50,566,46,555,5,571,109,586,101,592,61,587;
188,shooting,6,83,19,49,102,73,95,140,140,145,74,24,103,77,134,114,100,48,303,70,302,101,426,72,576,26,305,48,453,16,558,77,8,-1,-1,59,24,-1,-1,49,561,46,558,5,574,113,581,105,592,60,589;
188,shooting,7,86,16,51,97,75,95,144,112,143,44,26,97,-1,-1,-1,-1,51,301,73,299,106,427,75,570,28,302,52,445,18,552,76,8,-1,-1,62,25,-1,-1,51,565,44,559,6,570,111,585,103,592,63,585;
188,shooting,8,85,15,50,93,65,92,145,92,134,11,32,93,80,113,-1,-1,53,300,73,300,102,431,74,570,32,300,53,451,19,552,77,8,-1,-1,60,25,-1,-1,48,562,43,557,5,569,111,582,101,592,62,580;
188,shooting,9,86,30,51,102,67,99,145,85,128,8,37,104,96,88,104,21,54,299,74,299,107,434,74,570,36,301,53,453,21,552,83,21,-1,-1,62,37,-1,-1,50,562,47,557,5,565,109,586,102,592,63,578;
188,shooting,10,87,36,52,110,71,107,145,78,121,8,33,110,90,89,101,23,55,303,77,303,102,435,75,566,37,303,52,441,17,549,78,28,-1,-1,63,44,-1,-1,49,563,43,560,5,564,112,584,102,592,63,580;
188,shooting,11,89,34,49,106,72,104,144,72,118,8,33,106,89,86,98,21,58,299,79,299,102,436,73,571,34,299,47,443,19,552,80,29,-1,-1,62,45,-1,-1,48,563,45,557,6,562,112,588,102,592,62,575;
188,shooting,12,85,36,56,106,72,110,144,70,116,7,34,109,84,82,93,21,57,293,76,291,97,427,73,564,34,293,41,436,19,548,78,33,-1,-1,59,51,-1,-1,47,569,45,564,6,560,105,588,95,593,65,570;
188,shooting,13,87,50,54,116,74,119,144,77,117,7,33,116,86,89,96,21,55,292,76,289,94,424,78,553,33,292,34,423,19,535,77,41,-1,-1,61,55,-1,-1,47,572,40,566,6,545,106,593,97,593,69,562;
188,shooting,14,82,63,49,127,74,127,144,86,127,7,28,129,92,82,98,22,52,298,78,298,84,429,84,551,25,298,32,425,16,533,72,61,-1,-1,55,78,-1,-1,36,581,31,578,6,545,97,593,102,587,82,568;
188,shooting,15,76,78,48,139,74,139,144,89,138,7,20,140,88,86,112,24,48,308,74,308,82,431,90,562,20,308,26,430,18,543,70,71,-1,-1,54,90,-1,-1,36,593,29,591,6,560,-1,-1,-1,-1,90,579;
188,shooting,16,78,85,44,142,78,139,123,82,143,7,12,143,85,85,132,14,42,311,68,308,80,441,87,567,16,311,23,441,7,543,64,85,-1,-1,47,104,-1,-1,26,593,21,591,7,558,29,590,-1,-1,90,582;
188,shooting,17,76,93,45,145,76,140,110,62,144,6,11,155,-1,-1,-1,-1,37,315,64,315,79,438,86,563,13,315,19,438,13,543,67,87,-1,-1,49,105,-1,-1,30,594,21,591,6,559,71,559,76,559,91,581;
188,shooting,18,86,85,50,145,80,134,115,57,143,6,13,148,-1,-1,-1,-1,43,303,70,303,86,431,92,557,15,304,27,426,15,535,74,81,-1,-1,54,98,-1,-1,38,580,33,578,7,547,110,594,119,591,92,570;
188,shooting,19,80,81,45,145,79,138,117,60,143,6,12,147,117,58,140,21,45,303,75,303,85,429,98,548,19,303,26,425,19,530,71,81,-1,-1,56,97,-1,-1,42,579,35,575,7,542,120,594,117,590,85,561;
188,shooting,20,81,82,42,140,79,134,110,74,143,6,7,142,112,58,143,12,40,301,64,299,81,431,98,550,7,305,21,429,11,529,67,82,-1,-1,48,104,-1,-1,38,572,28,569,7,535,117,594,-1,-1,93,564;
188,shooting,21,74,81,38,141,72,131,110,72,143,6,7,145,108,57,143,6,43,310,72,306,87,434,94,553,15,312,20,434,17,535,70,79,-1,-1,51,98,-1,-1,47,585,36,578,7,544,106,594,112,590,92,570;
188,shooting,22,76,83,40,137,76,133,112,62,144,7,6,148,117,52,144,13,47,311,73,308,88,444,96,566,19,315,28,444,21,547,71,82,-1,-1,54,99,-1,-1,42,593,38,592,15,560,86,566,92,564,102,583;
188,shooting,23,75,75,45,132,75,128,105,58,144,7,13,138,105,57,140,9,45,308,75,308,88,441,87,570,16,311,33,437,16,545,69,74,-1,-1,52,92,-1,-1,51,576,45,574,6,558,115,593,108,593,75,574;
189,shooting,1,102,16,60,95,94,90,131,192,144,222,20,99,20,197,-1,-1,50,293,78,295,108,426,88,574,21,293,48,442,20,558,90,8,-1,-1,74,24,-1,-1,60,572,51,562,6,574,130,587,120,592,76,587;
189,shooting,2,89,16,51,89,81,89,121,186,144,194,21,95,57,192,101,197,46,293,70,296,98,419,79,569,21,293,46,442,18,552,81,8,-1,-1,61,23,-1,-1,47,565,43,564,6,569,116,584,106,592,69,582;
189,shooting,3,84,12,50,100,80,93,133,177,145,148,21,102,-1,-1,-1,-1,46,300,70,300,99,425,77,572,23,303,47,452,18,557,79,8,-1,-1,59,25,-1,-1,49,568,46,565,5,573,111,588,104,592,66,588;
189,shooting,4,82,15,50,102,79,99,133,154,145,116,25,102,-1,-1,-1,-1,48,307,70,305,101,432,73,575,27,308,48,454,17,556,75,8,-1,-1,59,28,-1,-1,48,570,43,561,5,575,109,588,102,592,64,590;
189,shooting,5,85,15,53,101,81,96,145,132,145,68,28,101,89,135,118,101,50,311,73,309,106,434,76,575,27,311,51,458,18,554,80,8,-1,-1,61,29,-1,-1,49,570,43,561,5,570,111,588,105,592,65,590;
189,shooting,6,82,14,54,99,75,95,145,104,135,32,33,99,83,114,104,42,50,306,72,306,102,444,73,573,29,306,53,454,16,556,77,8,-1,-1,59,27,-1,-1,48,568,41,563,5,573,109,586,102,592,63,586;
189,shooting,7,87,15,56,95,78,93,145,81,131,8,34,95,85,96,101,24,54,303,74,303,106,441,78,568,34,303,56,453,18,556,79,10,-1,-1,63,29,-1,-1,48,565,45,559,5,566,110,585,101,592,67,580;
189,shooting,8,84,31,53,109,77,106,145,81,123,8,31,112,88,93,99,29,55,307,77,307,103,446,76,572,32,307,55,449,18,558,77,28,-1,-1,62,46,-1,-1,49,571,43,564,5,572,109,587,101,592,65,585;
189,shooting,9,88,33,52,114,74,108,144,78,117,8,34,117,74,117,-1,-1,57,306,77,304,106,434,74,570,36,306,51,446,17,553,77,28,-1,-1,62,47,-1,-1,48,570,39,565,6,565,111,583,102,592,63,583;
189,shooting,10,86,40,51,112,74,112,144,75,113,8,30,116,-1,-1,-1,-1,60,303,79,302,100,438,75,569,36,306,49,441,17,546,75,38,-1,-1,61,58,-1,-1,47,576,40,566,6,559,108,591,98,592,63,577;
189,shooting,11,85,39,51,110,75,105,144,63,116,8,33,112,83,82,89,18,57,297,78,294,99,429,77,560,34,298,40,430,15,540,75,32,-1,-1,60,48,-1,-1,43,578,36,574,6,550,108,591,99,592,65,573;
189,shooting,12,81,43,54,114,76,111,144,69,121,7,29,117,83,79,92,14,55,294,81,294,96,425,81,557,29,297,38,425,14,538,73,38,-1,-1,55,58,-1,-1,36,575,29,574,6,552,110,593,99,593,70,568;
189,shooting,13,75,64,49,128,77,120,144,82,129,7,25,131,85,82,99,11,52,292,75,292,89,424,85,551,25,295,30,424,12,531,69,58,-1,-1,55,76,-1,-1,33,581,27,577,6,542,110,593,104,591,74,565;
189,shooting,14,81,92,54,145,78,148,144,92,142,6,22,148,92,94,114,25,55,313,78,310,92,436,92,565,22,313,36,436,21,542,72,87,-1,-1,55,103,-1,-1,39,594,31,590,6,551,92,566,108,584,92,581;
189,shooting,15,76,88,51,146,81,142,126,79,144,6,20,157,90,86,119,30,48,311,74,311,92,440,92,568,20,314,28,441,19,550,72,88,-1,-1,56,107,-1,-1,39,594,29,591,6,556,84,564,96,570,92,585;
189,shooting,16,78,96,47,150,78,145,111,67,144,6,13,166,111,73,144,27,48,321,75,321,90,446,93,573,22,324,29,439,20,549,72,94,-1,-1,55,114,-1,-1,38,594,33,594,6,560,75,564,81,564,97,588;
189,shooting,17,91,47,50,114,89,110,122,46,142,7,9,128,116,59,131,18,56,291,91,291,103,432,111,564,25,291,30,430,20,542,86,47,-1,-1,66,68,-1,-1,48,593,41,589,8,550,89,560,94,560,122,582;
189,shooting,18,92,48,50,109,85,102,126,29,142,7,11,119,58,102,-1,-1,55,276,84,276,100,424,111,552,16,277,27,421,13,524,81,45,-1,-1,55,64,-1,-1,44,574,35,574,8,536,131,593,142,592,103,559;
189,shooting,19,84,83,47,144,81,138,121,60,143,7,10,155,119,57,143,10,47,310,81,307,89,448,103,566,14,312,26,444,14,549,70,79,-1,-1,51,102,-1,-1,47,593,41,590,7,562,81,566,86,569,104,583;
189,shooting,20,77,88,43,143,80,138,119,60,143,6,7,156,120,57,127,48,50,312,77,309,91,449,97,569,18,313,27,444,20,545,73,86,-1,-1,53,103,-1,-1,46,594,36,591,14,561,86,568,91,568,105,587;
189,shooting,21,79,67,43,127,80,123,113,67,143,7,7,136,81,83,140,16,53,308,80,305,96,447,101,574,19,308,26,445,21,548,67,64,-1,-1,53,83,-1,-1,40,593,29,588,19,565,79,577,89,577,109,590;
190,shooting,1,100,21,60,94,91,93,130,200,144,219,22,96,49,192,94,221,48,291,74,291,109,416,94,562,21,293,44,438,18,562,90,8,-1,-1,73,22,-1,-1,56,574,48,565,6,579,127,590,121,592,83,574;
190,shooting,2,90,23,47,97,82,92,124,190,144,188,17,100,45,196,105,201,43,294,68,298,98,420,83,563,18,294,42,452,17,563,82,8,-1,-1,64,26,-1,-1,45,566,42,563,6,581,119,584,108,592,72,579;
190,shooting,3,84,18,46,92,79,91,129,177,145,159,18,97,58,183,104,170,44,295,67,295,95,418,79,566,20,298,43,451,18,559,79,8,-1,-1,58,23,-1,-1,47,566,44,564,5,576,112,585,105,592,69,582;
190,shooting,4,85,18,51,97,83,92,139,161,145,115,18,105,-1,-1,-1,-1,48,302,71,302,98,422,83,572,26,302,48,454,17,564,79,8,-1,-1,61,26,-1,-1,50,572,46,565,5,582,115,587,107,592,72,585;
190,shooting,5,86,20,52,101,84,95,144,141,144,88,20,106,-1,-1,-1,-1,51,309,74,307,105,422,81,575,26,312,50,465,18,560,78,8,-1,-1,62,25,-1,-1,51,575,43,565,6,578,116,588,108,592,71,590;
190,shooting,6,84,17,51,102,80,95,145,120,140,52,27,102,69,124,-1,-1,50,309,73,308,105,423,79,573,27,311,50,455,18,562,74,8,-1,-1,60,28,-1,-1,48,575,43,568,5,578,112,588,105,592,70,578;
190,shooting,7,84,17,52,96,75,94,144,92,131,24,28,96,19,195,-1,-1,51,303,73,301,107,425,77,571,28,306,51,454,18,560,75,8,-1,-1,56,25,-1,-1,45,575,42,570,6,578,111,590,103,592,65,588;
190,shooting,8,84,21,53,99,74,98,144,79,126,8,30,99,83,88,100,21,53,302,77,302,106,426,79,570,30,304,53,446,18,555,77,13,-1,-1,62,31,-1,-1,48,570,42,567,6,574,113,587,104,592,67,585;
190,shooting,9,89,38,50,114,76,111,144,78,118,8,27,114,74,131,-1,-1,57,312,76,307,107,429,78,572,34,313,50,448,19,557,76,27,-1,-1,60,44,-1,-1,49,573,43,567,6,573,115,587,105,592,68,578;
190,shooting,10,85,40,49,109,73,109,144,75,112,8,30,112,81,109,-1,-1,57,303,78,300,102,435,80,563,33,303,46,442,18,549,73,37,-1,-1,58,48,-1,-1,46,574,41,565,6,563,112,586,102,592,70,575;
190,shooting,11,81,42,50,111,74,109,144,67,115,7,26,112,-1,-1,-1,-1,56,301,78,299,101,426,78,563,33,304,36,437,14,548,74,33,-1,-1,58,48,-1,-1,44,578,36,572,6,563,114,591,103,593,71,569;
190,shooting,12,82,43,48,113,68,113,144,71,121,7,23,114,-1,-1,-1,-1,51,293,78,290,96,419,83,556,23,293,30,427,13,537,71,41,-1,-1,54,59,-1,-1,37,577,33,576,6,553,112,593,110,590,74,566;
190,shooting,13,77,69,44,134,71,132,144,85,128,7,23,134,82,85,98,18,50,304,73,303,88,426,90,555,24,304,27,426,13,541,68,64,-1,-1,54,81,-1,-1,38,588,30,585,6,549,101,593,109,592,88,566;
190,shooting,14,76,80,42,137,74,135,143,83,140,7,7,139,76,80,108,22,45,305,71,305,86,429,100,557,12,305,23,431,10,538,67,77,-1,-1,48,96,-1,-1,26,593,16,592,7,555,83,550,90,550,102,575;
190,shooting,15,70,91,40,144,73,141,118,73,143,6,7,150,73,88,109,32,40,314,67,314,87,435,99,560,11,317,14,440,8,544,58,88,-1,-1,48,106,-1,-1,29,594,17,592,7,560,83,558,89,555,105,578;
190,shooting,16,77,93,43,145,77,135,106,60,143,6,7,152,-1,-1,-1,-1,43,315,74,313,91,438,102,565,11,315,22,441,15,552,63,87,-1,-1,52,107,-1,-1,39,594,26,591,7,564,88,560,98,559,106,583;
190,shooting,17,84,90,45,145,81,139,112,62,143,6,7,154,-1,-1,-1,-1,45,311,81,311,100,437,117,560,19,313,26,437,22,547,76,86,-1,-1,59,103,-1,-1,43,594,38,590,12,556,98,556,105,554,118,576;
190,shooting,18,81,85,45,147,81,142,114,72,143,6,7,155,92,79,134,31,49,310,81,310,100,440,115,565,22,313,29,442,25,545,79,82,-1,-1,61,102,-1,-1,45,594,40,592,22,559,98,559,100,559,121,583;
190,shooting,19,87,81,47,139,83,130,113,69,142,6,8,143,98,58,141,16,47,304,77,303,95,439,116,557,11,306,29,432,18,548,75,78,-1,-1,54,96,-1,-1,51,594,44,591,11,556,98,557,113,560,116,573;
190,shooting,20,85,81,47,138,85,132,106,64,143,6,7,151,109,57,136,14,50,306,85,305,102,443,117,564,14,309,31,440,28,545,74,79,-1,-1,59,96,-1,-1,52,594,47,588,24,557,102,561,106,558,122,582;
190,shooting,21,78,84,44,143,78,133,112,61,143,6,7,146,96,61,131,14,46,314,78,312,94,450,109,569,13,316,29,447,27,547,72,80,-1,-1,53,97,-1,-1,53,594,44,590,24,556,94,560,102,559,112,586;
190,shooting,22,76,84,42,138,76,136,108,63,144,7,6,149,80,84,128,15,48,321,76,319,94,452,107,573,20,323,37,451,27,559,71,81,-1,-1,55,98,-1,-1,58,593,55,591,22,573,95,577,113,587,107,591;
191,shooting,1,110,13,67,86,102,85,132,193,144,239,32,88,17,182,-1,-1,55,286,82,290,103,423,88,565,29,284,47,428,18,552,103,8,-1,-1,84,14,-1,-1,54,565,47,560,6,568,128,582,118,592,74,578;
191,shooting,2,104,18,64,90,98,88,131,189,144,213,32,93,22,186,-1,-1,52,290,78,291,102,424,82,565,25,290,48,435,17,552,97,8,-1,-1,78,19,-1,-1,52,565,47,563,6,568,119,584,110,592,73,581;
191,shooting,3,98,21,63,95,92,91,131,186,145,183,34,95,71,188,110,194,52,294,75,295,98,428,78,574,27,290,50,435,18,557,92,8,-1,-1,75,22,-1,-1,53,565,49,558,5,574,113,586,107,592,69,586;
191,shooting,4,93,21,61,95,89,95,136,174,145,158,34,96,-1,-1,-1,-1,52,295,73,300,98,432,77,572,29,295,49,447,17,554,90,8,-1,-1,72,26,-1,-1,49,571,45,559,5,572,113,589,104,592,67,585;
191,shooting,5,95,20,60,95,85,95,140,154,145,111,32,95,-1,-1,-1,-1,51,302,72,302,98,435,74,566,29,302,49,445,16,548,86,8,-1,-1,71,26,-1,-1,43,566,40,561,5,561,107,582,98,592,64,579;
191,shooting,6,95,20,62,96,86,94,145,132,140,76,35,96,74,134,-1,-1,52,303,74,305,100,438,74,569,31,303,53,445,18,554,86,8,-1,-1,71,25,-1,-1,43,562,40,560,5,564,108,584,99,592,64,582;
191,shooting,7,92,13,61,95,82,95,145,103,133,42,38,95,80,125,-1,-1,54,300,74,300,100,438,73,568,34,300,54,450,20,552,85,8,-1,-1,72,25,-1,-1,43,567,42,562,5,565,104,583,96,592,63,582;
191,shooting,8,90,13,58,94,83,91,145,81,128,10,35,94,85,94,105,26,54,296,76,296,100,430,74,564,35,296,54,443,17,547,87,8,-1,-1,69,25,-1,-1,45,564,41,562,5,559,106,583,97,592,63,577;
191,shooting,9,91,23,60,94,81,94,145,71,122,8,38,94,91,83,101,15,59,300,78,300,101,435,72,569,37,300,50,449,16,550,85,13,-1,-1,69,31,-1,-1,43,569,38,566,5,566,105,587,99,592,62,582;
191,shooting,10,90,39,62,111,86,110,145,77,117,8,40,111,-1,-1,-1,-1,62,296,80,293,99,438,73,566,40,296,50,440,17,546,85,29,-1,-1,69,46,-1,-1,43,571,40,566,5,557,105,586,98,592,62,578;
191,shooting,11,90,39,62,110,84,110,145,72,115,8,40,110,-1,-1,-1,-1,62,291,85,291,98,433,76,562,40,291,49,437,18,541,84,32,-1,-1,70,47,-1,-1,41,571,38,568,5,556,108,589,97,592,65,571;
191,shooting,12,86,39,58,106,83,106,145,70,114,7,33,106,-1,-1,-1,-1,58,287,82,287,95,421,76,556,36,287,37,422,14,539,83,36,-1,-1,66,52,-1,-1,36,577,32,575,5,552,105,593,95,591,68,561;
191,shooting,13,87,63,60,124,84,124,144,80,116,7,34,125,-1,-1,-1,-1,57,287,79,287,91,417,81,546,34,287,36,417,13,529,77,59,-1,-1,64,76,-1,-1,34,577,26,574,6,538,104,593,97,589,73,553;
191,shooting,14,89,77,60,137,89,137,144,87,133,7,30,139,94,90,108,17,53,297,79,299,92,431,92,554,28,299,34,430,13,534,79,74,-1,-1,64,91,-1,-1,30,593,23,589,6,550,79,550,82,550,92,567;
191,shooting,15,90,83,60,141,94,139,136,74,143,7,26,146,94,74,124,18,52,308,80,308,93,435,97,565,26,308,27,435,10,539,80,79,-1,-1,64,104,-1,-1,26,593,20,591,7,554,80,554,82,554,99,582;
191,shooting,16,88,88,55,143,91,141,112,68,144,6,21,154,-1,-1,-1,-1,53,310,74,310,91,435,95,566,21,310,24,432,15,543,74,88,-1,-1,64,108,-1,-1,30,594,21,591,6,557,74,559,79,559,103,586;
191,shooting,17,92,83,57,143,89,139,114,56,143,7,24,150,-1,-1,-1,-1,49,312,77,312,92,437,100,568,22,312,24,433,14,549,78,80,-1,-1,65,100,-1,-1,39,593,31,589,7,561,78,565,82,565,107,586;
191,shooting,18,99,54,60,117,88,116,116,59,143,7,26,123,62,105,-1,-1,53,292,85,291,100,425,110,561,26,294,29,422,18,543,87,51,-1,-1,68,70,-1,-1,46,593,38,589,7,553,85,561,88,560,119,582;
191,shooting,19,85,83,47,138,81,137,122,64,143,6,13,149,122,64,142,24,47,303,72,300,85,431,99,554,13,305,24,430,10,535,71,82,-1,-1,55,100,-1,-1,34,578,27,577,7,544,116,594,119,592,89,562;
191,shooting,20,82,81,47,145,82,139,122,65,143,6,14,149,122,58,142,22,46,312,79,312,83,448,99,565,19,312,24,444,18,544,76,78,-1,-1,60,103,-1,-1,40,594,28,591,7,558,79,562,83,562,100,584;
191,shooting,21,83,66,45,130,80,125,119,70,143,7,7,135,105,62,141,15,41,309,68,307,83,445,95,569,7,309,16,444,9,541,67,63,-1,-1,48,87,-1,-1,31,593,26,592,7,556,80,561,86,561,100,587;
191,shooting,22,81,67,46,128,78,123,127,71,143,7,12,136,98,67,137,12,44,310,70,307,83,446,91,571,13,312,29,446,13,555,65,64,-1,-1,51,85,-1,-1,46,593,35,593,7,573,81,575,98,589,97,586;
192,shooting,1,104,13,62,90,100,88,132,194,144,225,28,91,22,184,-1,-1,54,292,81,297,109,427,90,572,26,292,50,442,20,558,100,8,-1,-1,76,20,-1,-1,60,569,54,559,6,576,130,587,120,592,80,589;
192,shooting,2,99,15,59,89,94,89,131,195,144,198,29,89,-1,-1,-1,-1,51,294,76,294,107,425,84,572,24,294,50,443,19,559,91,8,-1,-1,73,21,-1,-1,55,570,47,565,6,575,122,587,112,592,73,587;
192,shooting,3,94,20,58,99,88,96,136,177,144,157,28,101,49,177,-1,-1,51,304,73,304,103,431,81,570,27,304,50,455,19,559,84,8,-1,-1,69,26,-1,-1,54,570,47,560,6,577,114,587,107,592,69,587;
192,shooting,4,94,17,58,97,86,96,142,160,144,111,26,103,-1,-1,-1,-1,50,304,74,304,105,432,81,571,26,306,55,447,21,553,85,8,-1,-1,69,27,-1,-1,50,571,47,566,6,571,114,587,105,592,69,587;
192,shooting,5,94,15,59,99,86,96,145,133,140,67,29,99,-1,-1,-1,-1,52,306,75,306,104,439,81,571,29,308,56,450,20,556,86,9,-1,-1,70,26,-1,-1,52,571,49,564,5,573,111,588,105,591,71,586;
