184,shooting,24,89,88,62,148,95,137,122,62,144,6,30,153,121,64,144,19,58,309,88,306,96,446,105,564,30,309,30,441,14,544,86,87,-1,-1,72,104,-1,-1,40,581,39,580,6,557,118,594,-1,-1,102,577;
184,shooting,25,90,87,61,149,92,136,117,68,144,6,31,153,85,112,144,15,65,313,89,313,95,446,89,566,39,313,30,443,13,548,85,87,-1,-1,70,102,-1,-1,46,576,43,573,6,559,120,594,114,594,81,576;
185,shooting,1,100,19,60,80,83,80,110,187,128,247,29,80,49,173,-1,-1,35,280,65,280,103,410,96,570,7,280,43,426,21,554,83,8,103,8,56,24,-1,-1,65,559,62,554,11,573,143,587,132,592,82,587;
185,shooting,2,100,19,59,80,89,80,120,185,140,237,29,79,-1,-1,-1,-1,36,278,64,283,109,413,93,572,7,278,44,421,24,550,86,9,106,8,56,25,-1,-1,63,559,60,554,10,567,143,581,134,592,83,583;
185,shooting,3,95,18,53,84,82,84,124,189,143,229,23,84,51,183,99,220,38,282,67,283,104,411,87,573,10,283,51,425,22,557,82,11,97,8,52,27,-1,-1,64,562,55,557,7,576,134,587,127,592,78,587;
185,shooting,4,80,24,45,83,72,81,118,179,144,199,18,88,45,190,115,206,35,286,57,286,93,416,78,566,10,287,49,428,15,554,67,10,87,8,44,26,-1,-1,50,559,48,549,6,570,120,581,110,592,66,581;
185,shooting,5,78,19,44,86,67,84,113,160,144,170,19,87,62,175,122,176,34,289,56,289,95,419,71,573,10,293,45,433,15,555,64,15,80,8,39,29,-1,-1,48,558,45,556,6,569,111,587,105,592,61,582;
185,shooting,6,75,23,44,89,69,89,128,158,144,125,18,93,-1,-1,-1,-1,35,296,60,296,95,421,71,572,12,298,47,436,15,553,64,15,79,8,40,24,-1,-1,47,558,44,553,6,567,109,580,104,592,60,585;
185,shooting,7,78,21,51,92,73,86,139,132,145,79,28,92,70,157,115,114,41,302,64,302,103,424,73,572,18,302,51,443,17,557,65,10,82,8,43,25,-1,-1,51,559,47,555,5,575,112,584,104,592,62,587;
185,shooting,8,80,22,47,93,69,90,144,113,143,57,25,93,91,118,118,68,44,302,66,302,103,442,73,573,20,306,49,460,18,562,67,12,82,8,42,27,-1,-1,52,567,45,557,6,580,113,588,106,592,61,588;
185,shooting,9,78,21,47,86,70,84,144,91,131,20,23,91,63,104,-1,-1,47,299,70,296,106,428,73,570,23,299,51,446,19,554,67,8,80,8,43,26,-1,-1,50,562,47,557,6,574,110,587,103,592,63,577;
185,shooting,10,76,28,47,89,60,89,144,80,127,8,32,89,97,91,101,26,50,299,73,299,105,431,74,572,32,304,53,441,19,551,66,13,80,13,45,31,-1,-1,50,563,47,558,6,566,114,582,103,592,63,580;
185,shooting,11,79,39,47,98,62,96,144,79,116,8,31,98,80,113,102,22,55,300,73,298,104,429,73,569,31,300,50,443,19,541,69,26,79,25,44,44,-1,-1,48,560,47,555,6,558,115,588,102,592,63,575;
185,shooting,12,73,40,46,96,62,93,144,73,113,8,25,96,85,76,97,14,51,292,73,292,98,426,75,563,29,294,46,432,20,541,62,29,75,27,38,44,-1,-1,48,562,43,559,6,553,113,585,102,592,62,576;
185,shooting,13,74,51,42,107,62,107,144,75,113,7,20,110,72,113,-1,-1,48,290,74,290,93,425,78,557,24,293,41,426,20,533,62,42,74,39,37,58,-1,-1,48,567,44,565,6,549,114,588,102,593,67,567;
185,shooting,14,69,56,37,109,60,109,144,71,127,7,18,109,93,71,100,18,47,286,69,286,86,414,86,548,20,286,33,416,17,532,55,52,69,47,36,63,-1,-1,37,573,33,571,6,543,111,593,-1,-1,80,560;
185,shooting,15,66,77,38,132,66,132,144,85,133,7,18,135,83,98,111,18,42,302,69,302,85,426,95,561,18,303,28,426,17,538,52,69,69,66,32,85,-1,-1,37,593,31,589,6,550,-1,-1,-1,-1,95,574;
185,shooting,16,70,94,38,146,70,140,137,88,143,7,7,149,88,88,119,34,39,311,67,308,84,438,99,569,15,314,20,439,15,544,52,89,67,85,31,105,-1,-1,32,593,21,592,9,558,74,561,83,561,102,583;
185,shooting,17,64,94,34,146,69,136,111,65,144,7,6,151,38,133,-1,-1,32,312,60,312,76,434,94,569,8,312,17,434,10,540,51,90,62,83,25,104,-1,-1,28,593,22,593,10,556,76,558,81,558,94,587;
185,shooting,18,67,88,44,140,78,133,111,64,143,7,7,146,35,125,-1,-1,35,311,64,311,82,438,100,569,11,311,15,435,13,542,54,88,64,81,28,103,-1,-1,31,593,27,593,11,558,75,561,82,561,103,588;
185,shooting,19,65,80,41,138,73,128,113,71,143,7,7,144,93,70,115,29,37,303,61,303,78,439,96,567,8,306,19,435,11,543,54,78,62,74,25,98,-1,-1,32,593,25,593,8,559,76,563,78,562,102,587;
185,shooting,20,66,82,41,140,70,136,128,72,144,7,9,142,89,77,112,37,42,311,66,308,80,438,96,565,16,311,22,431,16,545,53,78,66,75,31,102,-1,-1,38,593,32,590,6,556,68,565,76,562,100,582;
185,shooting,21,65,76,37,131,68,128,127,72,144,7,6,139,80,87,109,33,40,305,66,304,82,437,96,567,18,309,24,435,18,544,50,75,65,65,29,92,-1,-1,35,593,31,593,12,559,76,563,80,563,100,587;
185,shooting,22,65,74,36,128,67,125,132,74,144,7,6,132,77,89,109,27,42,306,67,301,82,436,96,569,17,310,25,428,17,541,52,70,65,60,29,85,-1,-1,36,593,30,593,7,557,74,562,80,561,97,587;
185,shooting,23,69,59,37,120,69,113,138,73,144,7,6,127,66,91,109,25,41,307,69,304,84,440,96,567,18,308,31,431,19,553,59,58,66,51,32,76,-1,-1,34,593,28,593,9,570,76,574,80,571,97,582;
185,shooting,24,69,60,43,114,69,114,136,77,145,7,15,119,69,81,108,26,48,310,71,306,88,440,89,576,24,314,35,437,18,561,62,51,69,47,38,67,-1,-1,43,593,39,593,5,576,71,586,78,583,92,593;
186,shooting,1,97,17,52,99,92,92,128,199,144,205,17,99,24,188,-1,-1,46,288,72,288,104,426,92,572,20,290,36,439,17,564,93,8,-1,-1,72,27,-1,-1,52,572,48,570,6,581,125,589,121,592,79,586;
186,shooting,2,97,14,52,92,86,87,135,193,144,176,19,101,29,193,98,180,45,293,71,293,102,424,86,572,19,293,37,440,15,567,89,8,-1,-1,68,19,-1,-1,51,572,43,567,6,586,125,591,114,592,78,587;
186,shooting,3,87,13,46,97,80,89,129,172,144,144,18,99,46,174,-1,-1,43,297,68,295,93,429,80,574,20,300,42,445,17,566,80,8,-1,-1,62,24,-1,-1,44,573,41,566,6,586,117,587,106,592,68,592;
186,shooting,4,91,19,52,96,82,94,137,163,144,117,20,99,-1,-1,-1,-1,46,304,70,302,99,432,82,576,21,307,45,448,17,568,82,8,-1,-1,65,24,-1,-1,50,571,45,568,6,587,120,589,108,592,70,592;
186,shooting,5,88,21,54,97,81,94,144,144,140,82,22,98,-1,-1,-1,-1,47,305,72,305,102,432,81,576,22,308,47,450,17,563,81,8,-1,-1,61,23,-1,-1,47,574,44,568,6,581,118,585,109,592,69,592;
186,shooting,6,82,13,53,99,79,98,144,117,131,49,29,99,68,122,-1,-1,47,301,70,301,99,431,79,577,22,304,46,452,18,563,78,8,-1,-1,58,26,-1,-1,46,571,42,566,6,580,112,585,104,592,68,590;
186,shooting,7,82,13,52,96,73,94,144,96,129,24,32,96,81,101,102,34,49,298,70,298,104,426,79,569,27,303,49,444,17,563,78,8,-1,-1,58,24,-1,-1,47,569,44,564,6,581,111,585,106,592,69,585;
186,shooting,8,87,16,51,98,73,97,145,82,121,8,33,98,85,87,100,19,55,301,76,298,104,429,79,573,33,302,51,446,16,560,80,10,-1,-1,61,27,-1,-1,51,574,45,566,5,577,111,586,104,592,71,581;
186,shooting,9,84,25,52,99,74,96,145,79,118,8,33,99,85,80,96,13,57,297,75,295,98,427,78,567,33,300,46,438,18,558,75,13,-1,-1,58,28,-1,-1,50,573,46,567,5,575,110,587,101,592,68,575;
186,shooting,10,86,29,48,103,67,103,144,77,116,8,33,103,83,82,93,21,55,295,75,293,100,425,78,562,33,298,36,430,17,553,75,26,-1,-1,60,38,-1,-1,44,573,36,571,6,568,113,591,102,592,70,573;
186,shooting,11,81,35,45,102,66,104,144,69,125,7,29,102,84,70,96,12,52,290,73,290,93,423,82,558,29,290,32,421,15,543,71,31,-1,-1,56,38,-1,-1,35,577,30,574,6,559,111,593,100,593,71,568;
186,shooting,12,83,59,50,122,74,125,144,89,131,7,23,125,85,74,98,20,51,295,75,295,87,422,91,552,23,297,27,422,13,533,71,55,-1,-1,54,73,-1,-1,36,576,30,576,6,548,105,593,110,589,87,561;
186,shooting,13,76,72,47,131,76,128,139,84,144,7,19,135,71,88,107,23,47,301,71,301,88,432,94,559,20,301,23,434,13,541,70,67,-1,-1,53,82,-1,-1,34,593,27,591,6,556,84,555,88,555,98,577;
186,shooting,14,75,81,40,137,75,133,124,72,144,6,6,145,75,83,107,40,40,313,71,313,81,437,92,561,13,310,23,431,8,542,69,79,-1,-1,52,96,-1,-1,26,594,21,590,6,555,75,551,78,551,96,579;
186,shooting,15,82,92,42,152,76,143,112,61,144,6,6,159,79,82,105,49,42,321,72,321,88,439,97,564,19,321,26,439,19,545,73,88,-1,-1,55,104,-1,-1,37,594,27,594,10,559,76,559,79,559,105,583;
186,shooting,16,88,91,40,152,76,144,112,64,143,6,7,156,103,55,135,10,40,315,74,313,92,435,106,558,15,317,25,435,19,548,76,88,-1,-1,56,105,-1,-1,40,594,36,591,11,557,83,557,90,554,110,574;
186,shooting,17,85,89,44,148,79,142,118,66,143,6,7,157,104,60,140,17,46,311,78,309,99,443,109,560,12,314,26,435,18,546,79,87,-1,-1,60,102,-1,-1,44,594,34,592,7,558,85,558,90,558,118,580;
186,shooting,18,91,89,41,153,76,144,115,66,142,6,8,158,50,143,-1,-1,48,315,76,314,94,446,112,563,12,315,29,438,15,546,77,88,-1,-1,58,105,-1,-1,36,594,29,592,11,562,91,563,95,563,114,581;
186,shooting,19,83,95,45,147,86,141,119,64,143,6,7,158,83,81,131,20,49,309,83,309,100,445,116,563,19,311,28,435,24,543,80,87,-1,-1,61,100,-1,-1,45,594,39,590,12,556,92,556,100,553,119,580;
186,shooting,20,86,86,46,140,86,137,119,57,143,6,7,150,86,71,123,23,53,307,86,306,102,447,116,565,22,312,31,432,24,545,82,81,-1,-1,62,95,-1,-1,46,594,39,592,22,559,88,563,95,563,119,582;
186,shooting,21,90,94,51,148,93,144,119,54,143,6,7,155,-1,-1,-1,-1,51,313,90,312,103,446,101,569,15,315,32,441,12,552,75,89,-1,-1,56,105,-1,-1,54,583,46,578,9,569,126,594,132,592,96,585;
187,shooting,1,114,19,65,89,106,89,142,201,143,234,26,92,18,189,-1,-1,51,286,83,288,125,414,99,559,21,286,50,433,21,560,110,8,-1,-1,83,21,-1,-1,65,570,56,562,7,581,142,592,128,592,89,570;
187,shooting,2,93,18,51,96,85,91,123,197,144,205,19,98,8,195,-1,-1,45,290,68,291,105,419,79,568,19,290,40,438,17,557,88,8,-1,-1,64,24,-1,-1,52,571,48,562,6,576,119,589,107,592,68,576;
187,shooting,3,92,22,51,96,83,94,131,186,144,166,20,96,9,200,-1,-1,44,296,69,298,100,418,80,570,20,294,44,440,19,562,84,8,-1,-1,61,24,-1,-1,52,565,45,562,6,581,115,581,108,592,67,584;
187,shooting,4,91,19,54,102,85,95,141,166,144,127,20,105,17,195,-1,-1,50,298,74,298,105,421,78,573,24,298,51,447,18,556,82,8,-1,-1,65,23,-1,-1,54,565,48,560,6,574,118,585,107,592,67,587;
187,shooting,5,88,18,52,101,81,96,144,143,138,86,19,104,-1,-1,-1,-1,52,303,74,303,105,419,77,574,28,303,51,452,17,559,79,8,-1,-1,62,23,-1,-1,52,566,47,559,6,576,114,587,105,592,64,587;
187,shooting,6,83,13,48,97,73,92,144,117,132,49,27,97,83,134,-1,-1,47,302,71,302,105,424,72,572,26,302,46,452,18,560,76,8,-1,-1,56,25,-1,-1,48,567,46,559,6,579,109,590,103,592,64,584;
187,shooting,7,82,15,46,95,70,88,144,96,123,29,23,96,80,103,106,43,51,302,71,301,107,425,71,571,29,302,46,446,18,556,74,8,-1,-1,58,26,-1,-1,46,567,45,557,6,579,108,587,99,592,59,582;
187,shooting,8,82,24,52,97,68,95,144,81,121,8,30,98,89,97,102,26,55,302,79,302,108,426,76,571,35,302,52,444,19,555,78,11,-1,-1,58,29,-1,-1,47,571,42,563,6,571,114,590,105,592,63,582;
187,shooting,9,85,27,51,98,68,95,144,72,115,8,28,100,88,81,95,19,56,300,80,297,103,422,77,561,35,300,48,434,18,547,77,19,-1,-1,55,30,-1,-1,51,564,44,559,6,561,114,588,103,592,64,577;
187,shooting,10,83,32,50,104,73,103,144,69,115,8,31,106,80,83,90,17,58,297,83,295,99,424,76,562,33,297,44,425,17,544,73,30,-1,-1,57,41,-1,-1,50,567,44,564,6,558,112,586,101,592,66,571;
187,shooting,11,79,39,47,111,71,106,144,67,118,7,30,115,86,80,90,19,60,290,82,290,100,418,86,554,34,293,38,423,18,538,74,36,-1,-1,57,52,-1,-1,47,570,42,563,6,548,115,590,103,593,74,561;
187,shooting,12,76,67,44,129,70,129,144,87,124,7,21,132,84,88,96,24,53,301,80,301,87,428,86,558,25,301,31,433,14,543,68,61,-1,-1,53,77,-1,-1,39,589,34,584,6,558,101,593,103,589,84,576;
187,shooting,13,79,80,45,141,79,137,143,84,136,7,10,150,83,95,105,27,48,312,83,310,86,438,95,557,23,312,26,437,10,545,67,80,-1,-1,48,98,-1,-1,33,593,26,591,7,557,102,587,112,584,93,573;
187,shooting,14,79,101,46,148,84,138,123,83,143,6,7,161,72,118,-1,-1,49,313,76,313,88,440,102,564,17,313,25,439,14,542,68,97,-1,-1,49,114,-1,-1,35,594,30,592,13,558,87,553,91,553,104,580;
187,shooting,15,81,97,47,148,81,141,110,57,143,6,7,160,27,131,-1,-1,47,314,79,314,89,436,100,551,21,314,24,429,11,534,67,94,-1,-1,50,111,-1,-1,40,577,27,574,7,540,126,594,123,589,86,555;
187,shooting,16,88,99,52,156,80,144,119,65,142,6,11,161,33,137,-1,-1,53,313,83,313,98,437,112,551,22,313,30,433,14,536,77,94,-1,-1,55,110,-1,-1,44,580,33,577,8,543,141,594,138,590,98,556;
187,shooting,17,89,51,50,115,81,105,106,52,126,7,8,121,44,95,119,13,53,287,92,285,100,430,118,549,21,287,27,423,16,530,76,48,-1,-1,53,64,-1,-1,44,581,31,574,8,540,140,593,142,588,106,558;
187,shooting,18,93,94,49,151,89,141,116,67,142,6,8,157,-1,-1,-1,-1,53,315,89,312,101,447,116,561,22,315,29,444,22,543,75,90,-1,-1,56,105,-1,-1,48,594,34,590,11,556,101,558,123,563,116,576;
187,shooting,19,90,95,49,154,90,142,120,54,142,6,8,158,-1,-1,-1,-1,54,314,93,314,104,453,115,562,24,316,27,453,27,545,74,89,-1,-1,52,106,-1,-1,52,594,43,589,16,560,118,576,131,580,109,577;
187,shooting,20,86,99,46,153,86,146,116,60,143,6,7,164,117,60,143,9,56,318,87,316,100,454,106,567,24,322,27,454,26,552,70,98,-1,-1,53,113,-1,-1,47,594,37,592,24,566,86,567,96,567,107,584;
187,shooting,21,84,95,47,148,84,139,116,60,143,6,7,155,-1,-1,-1,-1,51,316,87,315,101,452,101,573,23,321,30,449,23,558,71,91,-1,-1,54,106,-1,-1,50,585,44,580,13,573,124,594,124,594,91,587;
188,shooting,1,99,19,54,93,85,90,115,197,144,222,21,94,35,197,95,230,40,290,69,290,99,422,81,576,16,288,36,439,20,559,91,8,-1,-1,69,24,-1,-1,54,572,51,559,6,578,125,587,114,592,69,592;
188,shooting,2,94,19,50,98,82,93,116,194,144,203,17,99,39,194,96,213,41,290,67,293,94,422,79,573,16,290,38,439,17,557,83,8,-1,-1,65,24,-1,-1,52,569,49,559,6,573,122,587,111,592,65,592;
188,shooting,3,90,17,49,90,79,90,121,181,144,183,18,96,8,194,-1,-1,45,287,69,287,90,419,76,569,20,287,42,435,18,556,82,8,-1,-1,61,22,-1,-1,51,561,48,551,6,573,118,581,106,592,64,583;
188,shooting,4,83,21,45,94,74,92,124,178,144,148,19,97,56,184,119,159,43,292,64,292,93,421,71,571,19,292,43,437,15,557,74,8,-1,-1,56,24,-1,-1,49,562,45,557,6,576,108,583,100,592,61,583;
188,shooting,5,85,21,50,95,74,92,131,158,145,124,20,105,68,175,-1,-1,47,301,68,299,96,426,73,571,24,301,48,449,16,553,74,8,-1,-1,57,24,-1,-1,50,566,46,555,5,571,109,586,101,592,61,587;
188,shooting,6,83,19,49,102,73,95,140,140,145,74,24,103,77,134,114,100,48,303,70,302,101,426,72,576,26,305,48,453,16,558,77,8,-1,-1,59,24,-1,-1,49,561,46,558,5,574,113,581,105,592,60,589;
188,shooting,7,86,16,51,97,75,95,144,112,143,44,26,97,-1,-1,-1,-1,51,301,73,299,106,427,75,570,28,302,52,445,18,552,76,8,-1,-1,62,25,-1,-1,51,565,44,559,6,570,111,585,103,592,63,585;
188,shooting,8,85,15,50,93,65,92,145,92,134,11,32,93,80,113,-1,-1,53,300,73,300,102,431,74,570,32,300,53,451,19,552,77,8,-1,-1,60,25,-1,-1,48,562,43,557,5,569,111,582,101,592,62,580;
188,shooting,9,86,30,51,102,67,99,145,85,128,8,37,104,96,88,104,21,54,299,74,299,107,434,74,570,36,301,53,453,21,552,83,21,-1,-1,62,37,-1,-1,50,562,47,557,5,565,109,586,102,592,63,578;
188,shooting,10,87,36,52,110,71,107,145,78,121,8,33,110,90,89,101,23,55,303,77,303,102,435,75,566,37,303,52,441,17,549,78,28,-1,-1,63,44,-1,-1,49,563,43,560,5,564,112,584,102,592,63,580;
188,shooting,11,89,34,49,106,72,104,144,72,118,8,33,106,89,86,98,21,58,299,79,299,102,436,73,571,34,299,47,443,19,552,80,29,-1,-1,62,45,-1,-1,48,563,45,557,6,562,112,588,102,592,62,575;
188,shooting,12,85,36,56,106,72,110,144,70,116,7,34,109,84,82,93,21,57,293,76,291,97,427,73,564,34,293,41,436,19,548,78,33,-1,-1,59,51,-1,-1,47,569,45,564,6,560,105,588,95,593,65,570;
188,shooting,13,87,50,54,116,74,119,144,77,117,7,33,116,86,89,96,21,55,292,76,289,94,424,78,553,33,292,34,423,19,535,77,41,-1,-1,61,55,-1,-1,47,572,40,566,6,545,106,593,97,593,69,562;
188,shooting,14,82,63,49,127,74,127,144,86,127,7,28,129,92,82,98,22,52,298,78,298,84,429,84,551,25,298,32,425,16,533,72,61,-1,-1,55,78,-1,-1,36,581,31,578,6,545,97,593,102,587,82,568;
188,shooting,15,76,78,48,139,74,139,144,89,138,7,20,140,88,86,112,24,48,308,74,308,82,431,90,562,20,308,26,430,18,543,70,71,-1,-1,54,90,-1,-1,36,593,29,591,6,560,-1,-1,-1,-1,90,579;
188,shooting,16,78,85,44,142,78,139,123,82,143,7,12,143,85,85,132,14,42,311,68,308,80,441,87,567,16,311,23,441,7,543,64,85,-1,-1,47,104,-1,-1,26,593,21,591,7,558,29,590,-1,-1,90,582;
188,shooting,17,76,93,45,145,76,140,110,62,144,6,11,155,-1,-1,-1,-1,37,315,64,315,79,438,86,563,13,315,19,438,13,543,67,87,-1,-1,49,105,-1,-1,30,594,21,591,6,559,71,559,76,559,91,581;
188,shooting,18,86,85,50,145,80,134,115,57,143,6,13,148,-1,-1,-1,-1,43,303,70,303,86,431,92,557,15,304,27,426,15,535,74,81,-1,-1,54,98,-1,-1,38,580,33,578,7,547,110,594,119,591,92,570;
188,shooting,19,80,81,45,145,79,138,117,60,143,6,12,147,117,58,140,21,45,303,75,303,85,429,98,548,19,303,26,425,19,530,71,81,-1,-1,56,97,-1,-1,42,579,35,575,7,542,120,594,117,590,85,561;
188,shooting,20,81,82,42,140,79,134,110,74,143,6,7,142,112,58,143,12,40,301,64,299,81,431,98,550,7,305,21,429,11,529,67,82,-1,-1,48,104,-1,-1,38,572,28,569,7,535,117,594,-1,-1,93,564;
188,shooting,21,74,81,38,141,72,131,110,72,143,6,7,145,108,57,143,6,43,310,72,306,87,434,94,553,15,312,20,434,17,535,70,79,-1,-1,51,98,-1,-1,47,585,36,578,7,544,106,594,112,590,92,570;
188,shooting,22,76,83,40,137,76,133,112,62,144,7,6,148,117,52,144,13,47,311,73,308,88,444,96,566,19,315,28,444,21,547,71,82,-1,-1,54,99,-1,-1,42,593,38,592,15,560,86,566,92,564,102,583;
188,shooting,23,75,75,45,132,75,128,105,58,144,7,13,138,105,57,140,9,45,308,75,308,88,441,87,570,16,311,33,437,16,545,69,74,-1,-1,52,92,-1,-1,51,576,45,574,6,558,115,593,108,593,75,574;
189,shooting,1,102,16,60,95,94,90,131,192,144,222,20,99,20,197,-1,-1,50,293,78,295,108,426,88,574,21,293,48,442,20,558,90,8,-1,-1,74,24,-1,-1,60,572,51,562,6,574,130,587,120,592,76,587;
189,shooting,2,89,16,51,89,81,89,121,186,144,194,21,95,57,192,101,197,46,293,70,296,98,419,79,569,21,293,46,442,18,552,81,8,-1,-1,61,23,-1,-1,47,565,43,564,6,569,116,584,106,592,69,582;
189,shooting,3,84,12,50,100,80,93,133,177,145,148,21,102,-1,-1,-1,-1,46,300,70,300,99,425,77,572,23,303,47,452,18,557,79,8,-1,-1,59,25,-1,-1,49,568,46,565,5,573,111,588,104,592,66,588;
189,shooting,4,82,15,50,102,79,99,133,154,145,116,25,102,-1,-1,-1,-1,48,307,70,305,101,432,73,575,27,308,48,454,17,556,75,8,-1,-1,59,28,-1,-1,48,570,43,561,5,575,109,588,102,592,64,590;
189,shooting,5,85,15,53,101,81,96,145,132,145,68,28,101,89,135,118,101,50,311,73,309,106,434,76,575,27,311,51,458,18,554,80,8,-1,-1,61,29,-1,-1,49,570,43,561,5,570,111,588,105,592,65,590;
189,shooting,6,82,14,54,99,75,95,145,104,135,32,33,99,83,114,104,42,50,306,72,306,102,444,73,573,29,306,53,454,16,556,77,8,-1,-1,59,27,-1,-1,48,568,41,563,5,573,109,586,102,592,63,586;
189,shooting,7,87,15,56,95,78,93,145,81,131,8,34,95,85,96,101,24,54,303,74,303,106,441,78,568,34,303,56,453,18,556,79,10,-1,-1,63,29,-1,-1,48,565,45,559,5,566,110,585,101,592,67,580;
189,shooting,8,84,31,53,109,77,106,145,81,123,8,31,112,88,93,99,29,55,307,77,307,103,446,76,572,32,307,55,449,18,558,77,28,-1,-1,62,46,-1,-1,49,571,43,564,5,572,109,587,101,592,65,585;
189,shooting,9,88,33,52,114,74,108,144,78,117,8,34,117,74,117,-1,-1,57,306,77,304,106,434,74,570,36,306,51,446,17,553,77,28,-1,-1,62,47,-1,-1,48,570,39,565,6,565,111,583,102,592,63,583;
189,shooting,10,86,40,51,112,74,112,144,75,113,8,30,116,-1,-1,-1,-1,60,303,79,302,100,438,75,569,36,306,49,441,17,546,75,38,-1,-1,61,58,-1,-1,47,576,40,566,6,559,108,591,98,592,63,577;
189,shooting,11,85,39,51,110,75,105,144,63,116,8,33,112,83,82,89,18,57,297,78,294,99,429,77,560,34,298,40,430,15,540,75,32,-1,-1,60,48,-1,-1,43,578,36,574,6,550,108,591,99,592,65,573;
189,shooting,12,81,43,54,114,76,111,144,69,121,7,29,117,83,79,92,14,55,294,81,294,96,425,81,557,29,297,38,425,14,538,73,38,-1,-1,55,58,-1,-1,36,575,29,574,6,552,110,593,99,593,70,568;
189,shooting,13,75,64,49,128,77,120,144,82,129,7,25,131,85,82,99,11,52,292,75,292,89,424,85,551,25,295,30,424,12,531,69,58,-1,-1,55,76,-1,-1,33,581,27,577,6,542,110,593,104,591,74,565;
189,shooting,14,81,92,54,145,78,148,144,92,142,6,22,148,92,94,114,25,55,313,78,310,92,436,92,565,22,313,36,436,21,542,72,87,-1,-1,55,103,-1,-1,39,594,31,590,6,551,92,566,108,584,92,581;
189,shooting,15,76,88,51,146,81,142,126,79,144,6,20,157,90,86,119,30,48,311,74,311,92,440,92,568,20,314,28,441,19,550,72,88,-1,-1,56,107,-1,-1,39,594,29,591,6,556,84,564,96,570,92,585;
189,shooting,16,78,96,47,150,78,145,111,67,144,6,13,166,111,73,144,27,48,321,75,321,90,446,93,573,22,324,29,439,20,549,72,94,-1,-1,55,114,-1,-1,38,594,33,594,6,560,75,564,81,564,97,588;
189,shooting,17,91,47,50,114,89,110,122,46,142,7,9,128,116,59,131,18,56,291,91,291,103,432,111,564,25,291,30,430,20,542,86,47,-1,-1,66,68,-1,-1,48,593,41,589,8,550,89,560,94,560,122,582;
189,shooting,18,92,48,50,109,85,102,126,29,142,7,11,119,58,102,-1,-1,55,276,84,276,100,424,111,552,16,277,27,421,13,524,81,45,-1,-1,55,64,-1,-1,44,574,35,574,8,536,131,593,142,592,103,559;
189,shooting,19,84,83,47,144,81,138,121,60,143,7,10,155,119,57,143,10,47,310,81,307,89,448,103,566,14,312,26,444,14,549,70,79,-1,-1,51,102,-1,-1,47,593,41,590,7,562,81,566,86,569,104,583;
189,shooting,20,77,88,43,143,80,138,119,60,143,6,7,156,120,57,127,48,50,312,77,309,91,449,97,569,18,313,27,444,20,545,73,86,-1,-1,53,103,-1,-1,46,594,36,591,14,561,86,568,91,568,105,587;
189,shooting,21,79,67,43,127,80,123,113,67,143,7,7,136,81,83,140,16,53,308,80,305,96,447,101,574,19,308,26,445,21,548,67,64,-1,-1,53,83,-1,-1,40,593,29,588,19,565,79,577,89,577,109,590;
190,shooting,1,100,21,60,94,91,93,130,200,144,219,22,96,49,192,94,221,48,291,74,291,109,416,94,562,21,293,44,438,18,562,90,8,-1,-1,73,22,-1,-1,56,574,48,565,6,579,127,590,121,592,83,574;
190,shooting,2,90,23,47,97,82,92,124,190,144,188,17,100,45,196,105,201,43,294,68,298,98,420,83,563,18,294,42,452,17,563,82,8,-1,-1,64,26,-1,-1,45,566,42,563,6,581,119,584,108,592,72,579;
190,shooting,3,84,18,46,92,79,91,129,177,145,159,18,97,58,183,104,170,44,295,67,295,95,418,79,566,20,298,43,451,18,559,79,8,-1,-1,58,23,-1,-1,47,566,44,564,5,576,112,585,105,592,69,582;
190,shooting,4,85,18,51,97,83,92,139,161,145,115,18,105,-1,-1,-1,-1,48,302,71,302,98,422,83,572,26,302,48,454,17,564,79,8,-1,-1,61,26,-1,-1,50,572,46,565,5,582,115,587,107,592,72,585;
190,shooting,5,86,20,52,101,84,95,144,141,144,88,20,106,-1,-1,-1,-1,51,309,74,307,105,422,81,575,26,312,50,465,18,560,78,8,-1,-1,62,25,-1,-1,51,575,43,565,6,578,116,588,108,592,71,590;
190,shooting,6,84,17,51,102,80,95,145,120,140,52,27,102,69,124,-1,-1,50,309,73,308,105,423,79,573,27,311,50,455,18,562,74,8,-1,-1,60,28,-1,-1,48,575,43,568,5,578,112,588,105,592,70,578;
190,shooting,7,84,17,52,96,75,94,144,92,131,24,28,96,19,195,-1,-1,51,303,73,301,107,425,77,571,28,306,51,454,18,560,75,8,-1,-1,56,25,-1,-1,45,575,42,570,6,578,111,590,103,592,65,588;
190,shooting,8,84,21,53,99,74,98,144,79,126,8,30,99,83,88,100,21,53,302,77,302,106,426,79,570,30,304,53,446,18,555,77,13,-1,-1,62,31,-1,-1,48,570,42,567,6,574,113,587,104,592,67,585;
190,shooting,9,89,38,50,114,76,111,144,78,118,8,27,114,74,131,-1,-1,57,312,76,307,107,429,78,572,34,313,50,448,19,557,76,27,-1,-1,60,44,-1,-1,49,573,43,567,6,573,115,587,105,592,68,578;
